463,428
462,428
460,428
459,428
455,428
453,428
452,428
450,428
447,428
446,428
445,428
444,428
443,428
442,428
440,428
439,428
438,428
438,429
437,429
436,429
436,430
435,430
435,430
433,430
433,431
432,432
431,432
430,434
430,435
429,435
429,435
428,436
428,437
427,438
426,438
425,440
425,442
424,442
424,443
424,444
423,444
423,445
423,446
423,447
423,449
423,450
422,450
422,451
422,452
422,453
422,453
421,455
421,456
421,457
421,458
421,459
421,460
421,461
421,462
421,465
421,467
421,468
421,470
421,473
421,474
421,476
421,476
421,478
421,479
421,480
421,481
422,482
422,483
423,484
423,485
423,485
423,487
424,489
424,489
425,490
426,491
426,491
427,492
428,492
428,493
429,494
429,494
429,494
430,494
431,496
431,496
435,497
436,497
437,497
439,497
439,497
442,497
442,497
443,497
444,497
445,497
445,497
446,497
447,497
447,495
450,495
451,495
452,495
452,494
453,494
454,493
454,493
455,493
457,493
457,493
457,493
458,493
458,492
459,492
460,491
460,490
461,490
462,490
462,490
485,429
485,430
485,431
484,433
484,436
483,437
483,439
482,440
482,440
482,441
482,442
482,443
482,444
482,445
482,446
482,447
482,449
482,449
481,452
481,453
480,455
480,457
479,460
479,462
477,464
477,466
477,467
477,470
477,471
477,471
477,472
477,473
477,473
477,474
477,475
478,475
478,475
479,475
481,475
481,474
483,474
485,474
486,474
488,474
488,474
490,473
492,473
492,473
493,473
495,472
495,472
496,472
497,471
497,471
499,471
500,471
500,471
500,471
501,471
501,470
502,470
503,470
503,470
503,468
503,468
503,467
503,466
503,465
503,465
503,465
503,464
503,463
502,463
502,462
501,460
501,460
501,459
501,459
501,458
501,458
501,457
501,456
501,455
501,455
501,456
501,457
501,457
501,458
501,459
501,461
501,462
501,462
501,463
501,464
501,465
501,465
501,466
501,467
501,467
501,469
501,470
502,470
502,470
502,471
502,472
502,472
502,473
502,473
503,473
503,474
503,475
504,475
504,476
504,477
504,478
505,478
505,478
505,479
506,479
506,480
506,480
507,480
507,481
507,482
507,483
507,484
507,485
507,486
507,486
507,487
507,488
507,488
507,489
507,490
507,491
507,492
507,493
507,493
507,494
507,495
507,496
507,496
507,497
507,498
507,499
507,500
507,501
507,501
507,502
507,502
527,429
526,431
526,432
526,434
526,437
526,437
526,438
526,440
526,440
526,441
526,442
526,443
526,445
526,448
526,449
526,453
526,455
526,457
526,461
526,463
526,464
526,467
526,468
526,470
526,471
526,471
526,472
526,474
526,475
526,478
526,481
526,482
526,486
526,487
526,489
527,491
527,492
527,495
527,497
527,498
527,499
527,500
527,501
527,503
527,503
527,504
527,505
527,506
527,506
530,430
531,430
531,429
532,429
533,429
533,429
534,429
535,429
536,429
537,429
538,429
538,429
540,429
541,429
542,429
543,429
544,429
545,429
546,429
547,429
547,429
548,430
549,430
549,431
550,431
552,431
552,431
552,431
553,431
553,432
554,432
554,433
554,433
554,434
555,435
556,436
557,438
557,439
557,439
559,440
559,441
559,442
559,442
559,443
559,445
559,445
559,446
559,447
559,448
559,449
558,450
558,450
558,452
558,453
557,453
557,453
556,453
556,454
556,455
555,455
554,455
553,456
551,456
550,457
550,457
549,458
548,458
547,459
547,459
546,459
545,459
544,459
543,459
542,459
542,459
541,459
540,459
539,459
539,459
538,459
537,459
536,460
535,460
534,460
534,460
533,460
532,460
531,460
531,460
530,460
529,460
529,460
528,460
527,460
526,460
571,432
573,432
574,432
575,432
578,432
578,432
580,432
581,432
582,432
583,432
